,Actual_Sold_Amount,Predicted_Sold_Amount,Error,Error_Pct
9047,10500.0,8538.96,-1961.04,-18.7
9048,15100.0,14809.34,-290.66,-1.9
9049,10200.0,10633.56,433.56,4.3
9050,30250.0,23072.78,-7177.22,-23.7
9051,16000.0,15629.06,-370.94,-2.3
9052,8750.0,8913.29,163.29,1.9
9053,12288.0,13135.08,847.08,6.9
9054,18400.0,22559.86,4159.86,22.6
9055,6000.0,5923.4,-76.6,-1.3
9056,6200.0,11522.45,5322.45,85.8
9057,14000.0,12453.19,-1546.81,-11.0
9058,10000.0,11532.63,1532.63,15.3
9059,24000.0,26982.08,2982.08,12.4
9060,13000.0,13097.35,97.35,0.7
9061,23500.0,24916.21,1416.21,6.0
9062,31700.0,31394.55,-305.45,-1.0
9063,55500.0,43836.61,-11663.39,-21.0
9064,30500.0,24064.05,-6435.95,-21.1
9065,6000.0,7588.95,1588.95,26.5
9066,10789.0,9455.5,-1333.5,-12.4
9067,17750.0,21951.63,4201.63,23.7
9068,59000.0,52105.69,-6894.31,-11.7
9069,12800.0,12074.46,-725.54,-5.7
9070,73000.0,77584.5,4584.5,6.3
9071,1650.0,3133.99,1483.99,89.9
9072,34750.0,36776.81,2026.81,5.8
9073,13000.0,11886.99,-1113.01,-8.6
9074,18300.0,20265.22,1965.22,10.7
9075,15700.0,15569.61,-130.39,-0.8
9076,30750.0,23289.49,-7460.51,-24.3
9077,29250.0,26884.41,-2365.59,-8.1
9078,19100.0,20358.77,1258.77,6.6
9079,31750.0,16763.8,-14986.2,-47.2
9080,24200.0,23177.51,-1022.49,-4.2
9081,16820.0,19541.71,2721.71,16.2
9082,15100.0,14083.46,-1016.54,-6.7
9083,11190.0,10637.69,-552.31,-4.9
9084,22691.0,24976.82,2285.82,10.1
9085,23000.0,24623.12,1623.12,7.1
9086,12191.0,14214.34,2023.34,16.6
9087,7660.0,10076.58,2416.58,31.5
9088,18000.0,19342.41,1342.41,7.5
9089,17600.0,16552.33,-1047.67,-6.0
9090,22750.0,20694.49,-2055.51,-9.0
9091,10500.0,10741.85,241.85,2.3
9092,44000.0,43024.58,-975.42,-2.2
9093,31250.0,28351.68,-2898.32,-9.3
9094,28750.0,27026.25,-1723.75,-6.0
9095,36500.0,37472.2,972.2,2.7
9096,23000.0,18441.81,-4558.19,-19.8
9097,14450.0,12521.65,-1928.35,-13.3
9098,12100.0,10039.65,-2060.35,-17.0
9099,14102.0,16716.77,2614.77,18.5
9100,13000.0,14642.89,1642.89,12.6
9101,9750.0,11368.76,1618.76,16.6
9102,5600.0,6587.21,987.21,17.6
9103,22000.0,22915.96,915.96,4.2
9104,14500.0,13742.55,-757.45,-5.2
9105,9600.0,8487.26,-1112.74,-11.6
9106,9500.0,10863.82,1363.82,14.4
9107,17000.0,14459.73,-2540.27,-14.9
9108,19000.0,17600.31,-1399.69,-7.4
9109,20600.0,22628.35,2028.35,9.8
9110,15000.0,14762.24,-237.76,-1.6
9111,10888.0,10161.81,-726.19,-6.7
9112,11000.0,10629.19,-370.81,-3.4
9113,21688.0,22791.84,1103.84,5.1
9114,8750.0,7622.96,-1127.04,-12.9
9115,3500.0,3911.38,411.38,11.8
9116,4750.0,5026.29,276.29,5.8
9117,9189.0,8749.47,-439.53,-4.8
9118,11600.0,10967.02,-632.98,-5.5
9119,11691.0,13775.62,2084.62,17.8
9120,33250.0,32701.31,-548.69,-1.7
9121,22750.0,24139.38,1389.38,6.1
9122,10500.0,13065.93,2565.93,24.4
9123,200.0,549.77,349.77,174.9
9124,8790.0,10772.94,1982.94,22.6
9125,3500.0,5102.57,1602.57,45.8
9126,17500.0,18125.34,625.34,3.6
9127,13800.0,12565.49,-1234.51,-8.9
9128,25888.0,23617.3,-2270.7,-8.8
9129,8500.0,10529.15,2029.15,23.9
9130,17200.0,15297.94,-1902.06,-11.1
9131,19420.0,19461.53,41.53,0.2
9132,11000.0,10713.67,-286.33,-2.6
9133,17211.0,13001.19,-4209.81,-24.5
9134,19000.0,18897.89,-102.11,-0.5
9135,19100.0,21051.09,1951.09,10.2
9136,35640.0,29089.86,-6550.14,-18.4
9137,28165.0,28097.52,-67.48,-0.2
9138,13350.0,12709.21,-640.79,-4.8
9139,17100.0,16437.46,-662.54,-3.9
9140,5000.0,5613.49,613.49,12.3
9141,11700.0,11762.17,62.17,0.5
9142,15700.0,19808.79,4108.79,26.2
9143,17500.0,15072.5,-2427.5,-13.9
9144,21000.0,14734.46,-6265.54,-29.8
9145,4270.0,5297.41,1027.41,24.1
9146,2500.0,4391.45,1891.45,75.7
9147,12700.0,11851.75,-848.25,-6.7
9148,14500.0,14717.52,217.52,1.5
9149,8400.0,10173.57,1773.57,21.1
9150,24000.0,25836.75,1836.75,7.7
9151,15500.0,11848.13,-3651.87,-23.6
9152,7000.0,8695.54,1695.54,24.2
9153,25700.0,25351.29,-348.71,-1.4
9154,13200.0,12999.41,-200.59,-1.5
9155,8100.0,9294.83,1194.83,14.8
9156,7050.0,6033.35,-1016.65,-14.4
9157,8950.0,10928.5,1978.5,22.1
9158,26000.0,23172.29,-2827.71,-10.9
9159,25600.0,20053.8,-5546.2,-21.7
9160,18700.0,19199.48,499.48,2.7
9161,10750.0,13070.39,2320.39,21.6
9162,15700.0,15897.77,197.77,1.3
9163,16250.0,17792.51,1542.51,9.5
9164,6000.0,5144.69,-855.31,-14.3
9165,13000.0,12205.9,-794.1,-6.1
9166,8600.0,11256.23,2656.23,30.9
9167,9050.0,8912.82,-137.18,-1.5
9168,13100.0,14153.43,1053.43,8.0
9169,16000.0,15681.86,-318.14,-2.0
9170,14900.0,13913.66,-986.34,-6.6
9171,59750.0,73382.52,13632.52,22.8
9172,10400.0,12895.96,2495.96,24.0
9173,13750.0,14886.15,1136.15,8.3
9174,13500.0,12145.02,-1354.98,-10.0
9175,12900.0,15016.42,2116.42,16.4
9176,24100.0,25036.36,936.36,3.9
9177,16000.0,16349.17,349.17,2.2
9178,14500.0,14978.64,478.64,3.3
9179,39250.0,38780.56,-469.44,-1.2
9180,20650.0,23741.1,3091.1,15.0
9181,14860.0,12844.93,-2015.07,-13.6
9182,10100.0,12004.39,1904.39,18.9
9183,20200.0,17170.85,-3029.15,-15.0
9184,20930.0,17534.98,-3395.02,-16.2
9185,24250.0,24156.25,-93.75,-0.4
9186,13400.0,11476.81,-1923.19,-14.4
9187,30250.0,29436.29,-813.71,-2.7
9188,12200.0,12520.21,320.21,2.6
9189,26500.0,26210.02,-289.98,-1.1
9190,22100.0,21313.53,-786.47,-3.6
9191,9500.0,10034.11,534.11,5.6
9192,34250.0,26966.2,-7283.8,-21.3
9193,18870.0,17337.88,-1532.12,-8.1
9194,18430.0,16620.86,-1809.14,-9.8
9195,33900.0,32029.04,-1870.96,-5.5
9196,14400.0,15456.06,1056.06,7.3
9197,25000.0,28538.84,3538.84,14.2
9198,28400.0,25547.32,-2852.68,-10.0
9199,11600.0,11101.88,-498.12,-4.3
9200,19700.0,21051.02,1351.02,6.9
9201,88250.0,75670.51,-12579.49,-14.3
9202,11800.0,11167.06,-632.94,-5.4
9203,21380.0,23754.51,2374.51,11.1
9204,10750.0,12627.48,1877.48,17.5
9205,8400.0,7914.96,-485.04,-5.8
9206,5750.0,4755.63,-994.37,-17.3
9207,16450.0,16078.86,-371.14,-2.3
9208,34750.0,37429.15,2679.15,7.7
9209,9200.0,10206.43,1006.43,10.9
9210,24200.0,26356.31,2156.31,8.9
9211,13200.0,13132.48,-67.52,-0.5
9212,23000.0,25821.72,2821.72,12.3
9213,22250.0,20572.98,-1677.02,-7.5
9214,22000.0,21568.17,-431.83,-2.0
9215,18377.0,20986.81,2609.81,14.2
9216,9300.0,10304.06,1004.06,10.8
9217,13500.0,11878.83,-1621.17,-12.0
9218,25000.0,25542.48,542.48,2.2
9219,10360.0,10858.42,498.42,4.8
9220,10500.0,13665.22,3165.22,30.1
9221,32200.0,30210.49,-1989.51,-6.2
9222,10500.0,8866.34,-1633.66,-15.6
9223,10500.0,12374.08,1874.08,17.8
9224,9000.0,11575.16,2575.16,28.6
9225,6300.0,6950.45,650.45,10.3
9226,9250.0,11166.89,1916.89,20.7
9227,1400.0,2818.23,1418.23,101.3
9228,15000.0,21617.2,6617.2,44.1
9229,17500.0,14263.97,-3236.03,-18.5
9230,9387.0,9825.82,438.82,4.7
9231,19000.0,20093.24,1093.24,5.8
9232,16600.0,24389.42,7789.42,46.9
9233,18000.0,21082.53,3082.53,17.1
9234,24750.0,24404.23,-345.77,-1.4
9235,13500.0,12276.73,-1223.27,-9.1
9236,13800.0,13866.33,66.33,0.5
9237,15390.0,11804.32,-3585.68,-23.3
9238,16000.0,16918.84,918.84,5.7
9239,45000.0,43697.16,-1302.84,-2.9
9240,14000.0,11209.28,-2790.72,-19.9
9241,14390.0,14167.61,-222.39,-1.5
9242,15400.0,14473.66,-926.34,-6.0
9243,3600.0,4183.88,583.88,16.2
9244,16800.0,18706.13,1906.13,11.3
9245,14700.0,15608.88,908.88,6.2
9246,21700.0,23478.93,1778.93,8.2
9247,11250.0,13025.67,1775.67,15.8
9248,3000.0,4673.17,1673.17,55.8
9249,19500.0,22171.05,2671.05,13.7
9250,9200.0,9122.94,-77.06,-0.8
9251,17200.0,20294.45,3094.45,18.0
9252,37000.0,34762.96,-2237.04,-6.0
9253,27500.0,29592.23,2092.23,7.6
9254,7000.0,6832.67,-167.33,-2.4
9255,12100.0,15862.99,3762.99,31.1
9256,14900.0,14641.58,-258.42,-1.7
9257,9300.0,9867.57,567.57,6.1
9258,31000.0,30750.54,-249.46,-0.8
9259,14250.0,13418.3,-831.7,-5.8
9260,37000.0,34287.32,-2712.68,-7.3
9261,35000.0,48018.64,13018.64,37.2
9262,20050.0,21530.24,1480.24,7.4
9263,14400.0,15459.01,1059.01,7.4
9264,5600.0,6847.64,1247.64,22.3
9265,9500.0,8299.16,-1200.84,-12.6
9266,8420.01,9977.62,1557.61,18.5
9267,9800.0,8801.38,-998.62,-10.2
9268,19400.0,14869.86,-4530.14,-23.4
9269,13000.0,12287.09,-712.91,-5.5
9270,17000.0,18806.26,1806.26,10.6
9271,35500.0,33304.84,-2195.16,-6.2
9272,11525.0,14182.56,2657.56,23.1
9273,22910.0,19867.04,-3042.96,-13.3
9274,26500.0,15546.35,-10953.65,-41.3
9275,26500.0,27142.69,642.69,2.4
9276,6700.0,4572.79,-2127.21,-31.7
9277,24500.0,22497.66,-2002.34,-8.2
9278,16200.0,24428.51,8228.51,50.8
9279,10000.0,9629.06,-370.94,-3.7
9280,19000.0,16924.35,-2075.65,-10.9
9281,13900.0,13856.23,-43.77,-0.3
9282,1711.0,3001.22,1290.22,75.4
9283,25667.0,33159.96,7492.96,29.2
9284,39960.0,37322.46,-2637.54,-6.6
9285,12850.0,10996.81,-1853.19,-14.4
9286,20750.0,21287.83,537.83,2.6
9287,100000.0,123670.43,23670.43,23.7
9288,24000.0,23016.2,-983.8,-4.1
9289,19000.0,19455.68,455.68,2.4
9290,4233.0,5385.06,1152.06,27.2
9291,27000.0,21559.88,-5440.12,-20.1
9292,24750.0,24684.77,-65.23,-0.3
9293,28103.0,27721.19,-381.81,-1.4
9294,30800.0,34152.51,3352.51,10.9
9295,21750.0,24855.88,3105.88,14.3
9296,5700.0,6724.33,1024.33,18.0
9297,16400.0,18814.71,2414.71,14.7
9298,18250.0,21157.7,2907.7,15.9
9299,21359.0,21408.6,49.6,0.2
9300,13200.0,15114.66,1914.66,14.5
9301,16360.01,19293.36,2933.35,17.9
9302,11750.0,9927.26,-1822.74,-15.5
9303,5750.0,5928.05,178.05,3.1
9304,21750.0,23220.47,1470.47,6.8
9305,6200.0,8972.47,2772.47,44.7
9306,20800.0,19756.24,-1043.76,-5.0
9307,33500.0,30356.4,-3143.6,-9.4
9308,3000.0,2758.15,-241.85,-8.1
9309,11000.0,9338.89,-1661.11,-15.1
9310,10510.0,12536.55,2026.55,19.3
9311,12590.56,6426.89,-6163.67,-49.0
9312,10360.0,10194.88,-165.12,-1.6
9313,20100.0,20798.73,698.73,3.5
9314,8250.0,9798.37,1548.37,18.8
9315,10500.0,7920.07,-2579.93,-24.6
9316,5000.0,6144.8,1144.8,22.9
9317,28400.0,24489.07,-3910.93,-13.8
9318,17250.0,17687.96,437.96,2.5
9319,19750.0,18958.44,-791.56,-4.0
9320,14100.0,14253.66,153.66,1.1
9321,2500.0,5503.34,3003.34,120.1
9322,15900.0,15416.55,-483.45,-3.0
9323,32200.0,27416.21,-4783.79,-14.9
9324,24600.0,23874.87,-725.13,-2.9
9325,8300.0,9636.01,1336.01,16.1
9326,14000.0,13360.94,-639.06,-4.6
9327,13091.0,10113.29,-2977.71,-22.7
9328,34100.0,37184.44,3084.44,9.0
9329,13600.0,12788.73,-811.27,-6.0
9330,9250.0,9692.28,442.28,4.8
9331,17000.0,16513.81,-486.19,-2.9
9332,11000.0,12685.96,1685.96,15.3
9333,21700.0,24384.07,2684.07,12.4
9334,13691.0,13538.17,-152.83,-1.1
9335,14500.0,17185.98,2685.98,18.5
9336,20400.0,20930.65,530.65,2.6
9337,20700.0,22035.27,1335.27,6.5
9338,22700.0,20197.68,-2502.32,-11.0
9339,18200.0,16883.76,-1316.24,-7.2
9340,11000.0,13876.18,2876.18,26.1
9341,19094.0,21609.5,2515.5,13.2
9342,18510.0,15804.75,-2705.25,-14.6
9343,59000.0,78938.89,19938.89,33.8
9344,13250.0,13145.5,-104.5,-0.8
9345,27200.0,23380.65,-3819.35,-14.0
9346,17500.0,17190.33,-309.67,-1.8
9347,3250.0,5829.62,2579.62,79.4
9348,10300.0,12692.14,2392.14,23.2
9349,16000.0,17647.86,1647.86,10.3
9350,8500.0,10743.93,2243.93,26.4
9351,16100.0,14197.69,-1902.31,-11.8
9352,12500.0,14118.87,1618.87,13.0
9353,28360.01,24696.3,-3663.71,-12.9
9354,16253.0,17032.55,779.55,4.8
9355,18035.0,19538.33,1503.33,8.3
9356,14300.0,15061.3,761.3,5.3
9357,33800.0,29879.11,-3920.89,-11.6
9358,20100.0,21150.52,1050.52,5.2
9359,18700.0,16168.33,-2531.67,-13.5
9360,18800.0,18833.85,33.85,0.2
9361,17500.0,13041.64,-4458.36,-25.5
9362,13800.0,15006.12,1206.12,8.7
9363,23600.0,23815.91,215.91,0.9
9364,23850.0,19992.46,-3857.54,-16.2
9365,14200.0,14817.28,617.28,4.3
9366,57250.0,54577.69,-2672.31,-4.7
9367,24700.0,20464.54,-4235.46,-17.1
9368,2100.0,3056.31,956.31,45.5
9369,17360.01,20587.11,3227.1,18.6
9370,28240.0,22615.71,-5624.29,-19.9
9371,8500.0,12042.64,3542.64,41.7
9372,18750.0,15374.24,-3375.76,-18.0
9373,31800.0,32542.97,742.97,2.3
9374,24086.0,22098.51,-1987.49,-8.3
9375,15750.0,19243.07,3493.07,22.2
9376,13850.0,11261.36,-2588.64,-18.7
9377,19800.0,18826.44,-973.56,-4.9
9378,9400.0,9453.58,53.58,0.6
9379,47521.0,38097.49,-9423.51,-19.8
9380,20600.0,20081.37,-518.63,-2.5
9381,14000.0,14376.23,376.23,2.7
9382,14450.0,12751.09,-1698.91,-11.8
9383,16253.0,16256.19,3.19,0.0
9384,22000.0,20897.05,-1102.95,-5.0
9385,12200.0,13737.78,1537.78,12.6
9386,4750.0,3981.08,-768.92,-16.2
9387,23500.0,23655.23,155.23,0.7
9388,10000.0,11067.08,1067.08,10.7
9389,26000.0,25117.41,-882.59,-3.4
9390,12400.0,11290.53,-1109.47,-8.9
9391,18250.0,24864.57,6614.57,36.2
9392,12500.0,14010.09,1510.09,12.1
9393,20000.0,21536.7,1536.7,7.7
9394,26100.0,22819.57,-3280.43,-12.6
9395,12500.0,12387.81,-112.19,-0.9
9396,15100.0,17118.25,2018.25,13.4
9397,8750.0,9728.46,978.46,11.2
9398,24000.0,23159.7,-840.3,-3.5
9399,22000.0,16320.12,-5679.88,-25.8
9400,9900.0,9169.71,-730.29,-7.4
9401,18000.0,20524.68,2524.68,14.0
9402,21100.0,21943.8,843.8,4.0
9403,16250.0,17749.0,1499.0,9.2
9404,11250.0,10797.57,-452.43,-4.0
9405,8100.0,9811.23,1711.23,21.1
9406,25000.0,26060.46,1060.46,4.2
9407,12320.0,12153.94,-166.06,-1.3
9408,11200.0,11502.23,302.23,2.7
9409,10500.0,14032.21,3532.21,33.6
9410,16000.0,19688.04,3688.04,23.1
9411,14250.0,18214.8,3964.8,27.8
9412,25250.0,19856.56,-5393.44,-21.4
9413,22300.0,22141.22,-158.78,-0.7
9414,17200.0,16810.66,-389.34,-2.3
9415,11900.0,12167.43,267.43,2.2
9416,6200.0,5321.77,-878.23,-14.2
9417,3450.0,2931.79,-518.21,-15.0
9418,5000.0,6652.31,1652.31,33.0
9419,51575.0,49369.75,-2205.25,-4.3
9420,15200.0,14533.62,-666.38,-4.4
9421,13250.0,10416.05,-2833.95,-21.4
9422,19380.0,20922.07,1542.07,8.0
9423,13200.0,12960.9,-239.1,-1.8
9424,53700.0,47545.39,-6154.61,-11.5
9425,16700.0,18595.74,1895.74,11.4
9426,15000.0,14585.99,-414.01,-2.8
9427,19800.0,23358.02,3558.02,18.0
9428,26594.0,24079.75,-2514.25,-9.5
9429,16700.0,13683.45,-3016.55,-18.1
9430,4250.0,3036.49,-1213.51,-28.6
9431,10750.0,10079.91,-670.09,-6.2
9432,27000.0,28904.27,1904.27,7.1
9433,12800.0,11714.54,-1085.46,-8.5
9434,20100.0,20291.64,191.64,1.0
9435,13750.0,12559.53,-1190.47,-8.7
9436,8000.0,8249.32,249.32,3.1
9437,17417.0,17635.85,218.85,1.3
9438,5800.0,8380.95,2580.95,44.5
9439,20500.0,23881.06,3381.06,16.5
9440,37250.0,43187.38,5937.38,15.9
9441,20600.0,20226.63,-373.37,-1.8
9442,7000.0,5029.71,-1970.29,-28.1
9443,25600.0,26042.01,442.01,1.7
9444,11500.0,15829.63,4329.63,37.6
9445,19800.0,20581.36,781.36,3.9
9446,12300.0,13008.26,708.26,5.8
9447,13400.0,13332.3,-67.7,-0.5
9448,14400.0,13893.88,-506.12,-3.5
9449,12383.0,10001.91,-2381.09,-19.2
9450,14900.0,15220.83,320.83,2.2
9451,26000.0,35962.49,9962.49,38.3
9452,16600.0,19503.17,2903.17,17.5
9453,22200.0,32400.03,10200.03,45.9
9454,23700.0,26242.4,2542.4,10.7
9455,12400.0,17152.39,4752.39,38.3
9456,26410.0,23364.46,-3045.54,-11.5
9457,24600.0,24406.87,-193.13,-0.8
9458,33120.0,32723.46,-396.54,-1.2
9459,15100.0,15622.58,522.58,3.5
9460,10500.0,8929.29,-1570.71,-15.0
9461,14250.0,12272.46,-1977.54,-13.9
9462,27000.0,30798.46,3798.46,14.1
9463,5800.0,6533.72,733.72,12.7
9464,30750.0,23500.14,-7249.86,-23.6
9465,12000.0,19780.11,7780.11,64.8
9466,19000.0,19917.68,917.68,4.8
9467,24000.0,15188.5,-8811.5,-36.7
9468,12300.0,6681.24,-5618.76,-45.7
9469,13750.0,14889.98,1139.98,8.3
9470,14100.0,14500.05,400.05,2.8
9471,16500.0,16996.4,496.4,3.0
9472,17400.0,18951.17,1551.17,8.9
9473,8500.0,8203.75,-296.25,-3.5
9474,15700.0,13191.23,-2508.77,-16.0
9475,12694.0,10842.18,-1851.82,-14.6
9476,5300.0,7689.44,2389.44,45.1
9477,14000.0,13840.68,-159.32,-1.1
9478,9100.0,8760.37,-339.63,-3.7
9479,39500.0,42797.53,3297.53,8.3
9480,18360.0,21509.34,3149.34,17.2
9481,13750.0,12128.38,-1621.62,-11.8
9482,6500.0,5479.37,-1020.63,-15.7
9483,28500.0,21320.78,-7179.22,-25.2
9484,72290.0,72445.12,155.12,0.2
9485,16100.0,13803.7,-2296.3,-14.3
9486,10250.0,9450.3,-799.7,-7.8
9487,22200.0,19313.66,-2886.34,-13.0
9488,11360.0,12382.95,1022.95,9.0
9489,25400.0,24249.01,-1150.99,-4.5
9490,15500.0,12325.07,-3174.93,-20.5
9491,22000.0,24995.02,2995.02,13.6
9492,14289.0,15820.38,1531.38,10.7
9493,14500.0,12252.51,-2247.49,-15.5
9494,39000.0,38072.95,-927.05,-2.4
9495,47250.0,45536.66,-1713.34,-3.6
9496,15000.0,14408.92,-591.08,-3.9
9497,13600.0,13251.02,-348.98,-2.6
9498,18297.0,19135.62,838.62,4.6
9499,38500.0,34290.54,-4209.46,-10.9
9500,6300.0,5367.15,-932.85,-14.8
9501,13250.0,13744.71,494.71,3.7
9502,19950.0,17652.59,-2297.41,-11.5
9503,12880.0,14340.11,1460.11,11.3
9504,25200.0,26449.01,1249.01,5.0
9505,20520.0,24504.66,3984.66,19.4
9506,9500.0,10355.17,855.17,9.0
9507,15000.0,13846.16,-1153.84,-7.7
9508,14500.0,16671.07,2171.07,15.0
9509,13160.0,15936.81,2776.81,21.1
9510,22000.0,16599.11,-5400.89,-24.5
9511,9200.0,10242.29,1042.29,11.3
9512,35000.0,32468.22,-2531.78,-7.2
9513,8250.0,9108.45,858.45,10.4
9514,13000.0,17524.37,4524.37,34.8
9515,13300.0,13393.58,93.58,0.7
9516,18300.0,19099.52,799.52,4.4
9517,14000.0,12481.91,-1518.09,-10.8
9518,11000.0,9357.14,-1642.86,-14.9
9519,26400.0,25119.81,-1280.19,-4.8
9520,23900.0,23946.08,46.08,0.2
9521,25300.0,22567.29,-2732.71,-10.8
9522,15450.0,15887.0,437.0,2.8
9523,12200.0,11815.83,-384.17,-3.1
9524,16350.0,13707.01,-2642.99,-16.2
9525,11050.0,15861.85,4811.85,43.5
9526,11794.0,10642.54,-1151.46,-9.8
9527,12492.0,14121.13,1629.13,13.0
9528,23100.0,21930.5,-1169.5,-5.1
9529,13000.0,17731.43,4731.43,36.4
9530,17200.0,17033.89,-166.11,-1.0
9531,15000.0,10339.67,-4660.33,-31.1
9532,13500.0,15376.31,1876.31,13.9
9533,10055.0,15290.07,5235.07,52.1
9534,10360.0,10324.57,-35.43,-0.3
9535,26600.0,23690.65,-2909.35,-10.9
9536,14100.0,14798.35,698.35,5.0
9537,9000.0,8192.44,-807.56,-9.0
9538,8963.2,10898.17,1934.97,21.6
9539,15250.0,14610.42,-639.58,-4.2
9540,49000.0,39452.38,-9547.62,-19.5
9541,11000.0,10492.29,-507.71,-4.6
9542,1100.0,2540.86,1440.86,131.0
9543,21750.0,22839.18,1089.18,5.0
9544,20000.0,16167.88,-3832.12,-19.2
9545,17000.0,15672.8,-1327.2,-7.8
9546,7250.0,6480.59,-769.41,-10.6
9547,30000.0,31264.72,1264.72,4.2
9548,13635.0,12844.25,-790.75,-5.8
9549,35500.0,32228.01,-3271.99,-9.2
9550,21000.0,19536.91,-1463.09,-7.0
9551,8500.0,9629.75,1129.75,13.3
9552,17500.0,19267.06,1767.06,10.1
9553,25900.0,26960.56,1060.56,4.1
9554,62250.0,52519.5,-9730.5,-15.6
9555,9500.0,7778.42,-1721.58,-18.1
9556,17000.0,14057.69,-2942.31,-17.3
9557,15000.0,18173.79,3173.79,21.2
9558,13600.0,13774.66,174.66,1.3
9559,13888.0,18688.19,4800.19,34.6
9560,22250.0,21112.52,-1137.48,-5.1
9561,6050.0,6337.64,287.64,4.8
9562,12800.0,12626.81,-173.19,-1.4
9563,9500.0,8890.22,-609.78,-6.4
9564,17053.0,17902.36,849.36,5.0
9565,9800.0,9512.77,-287.23,-2.9
9566,4500.0,4053.49,-446.51,-9.9
9567,15100.0,13105.33,-1994.67,-13.2
9568,12250.0,10214.06,-2035.94,-16.6
9569,23000.0,24054.67,1054.67,4.6
9570,15000.0,14464.39,-535.61,-3.6
9571,30660.0,32402.03,1742.03,5.7
9572,22750.0,23218.24,468.24,2.1
9573,21500.0,20796.7,-703.3,-3.3
9574,19242.97,21285.25,2042.28,10.6
9575,41000.0,33860.46,-7139.54,-17.4
9576,5000.0,6033.13,1033.13,20.7
9577,30555.0,29098.41,-1456.59,-4.8
9578,13600.0,12976.58,-623.42,-4.6
9579,12600.0,16431.74,3831.74,30.4
9580,23600.0,23676.96,76.96,0.3
9581,18800.0,14445.63,-4354.37,-23.2
9582,23500.0,26165.81,2665.81,11.3
9583,18600.0,16933.73,-1666.27,-9.0
9584,12000.0,12955.69,955.69,8.0
9585,32000.0,24201.77,-7798.23,-24.4
9586,16600.0,18047.53,1447.53,8.7
9587,14500.0,11076.49,-3423.51,-23.6
9588,6750.0,8756.71,2006.71,29.7
9589,45000.0,36729.94,-8270.06,-18.4
9590,9250.0,9746.2,496.2,5.4
9591,22500.0,24235.18,1735.18,7.7
9592,14750.0,16831.87,2081.87,14.1
9593,10400.0,12096.62,1696.62,16.3
9594,3500.0,6551.3,3051.3,87.2
9595,8700.0,9520.23,820.23,9.4
9596,19200.0,19440.1,240.1,1.3
9597,11750.0,12539.48,789.48,6.7
9598,6500.0,2922.3,-3577.7,-55.0
9599,11900.0,16012.75,4112.75,34.6
9600,3850.0,4103.89,253.89,6.6
9601,36250.0,37623.12,1373.12,3.8
9602,11800.0,17787.6,5987.6,50.7
9603,8300.0,6290.98,-2009.02,-24.2
9604,44500.0,43592.46,-907.54,-2.0
9605,15750.0,13819.92,-1930.08,-12.3
9606,25000.0,24653.44,-346.56,-1.4
9607,9350.0,8384.72,-965.28,-10.3
9608,26600.0,24737.49,-1862.51,-7.0
9609,13850.0,13848.18,-1.82,-0.0
9610,11500.0,13516.28,2016.28,17.5
9611,26000.0,27464.02,1464.02,5.6
9612,16000.0,17526.63,1526.63,9.5
9613,16523.0,17617.17,1094.17,6.6
9614,18500.0,19561.74,1061.74,5.7
9615,8400.0,6218.16,-2181.84,-26.0
9616,16750.0,16272.68,-477.32,-2.8
9617,20200.0,20691.68,491.68,2.4
9618,24500.0,23117.38,-1382.62,-5.6
9619,17900.0,18777.9,877.9,4.9
9620,19000.0,19065.87,65.87,0.3
9621,13300.0,13106.8,-193.2,-1.5
9622,7750.0,7798.22,48.22,0.6
9623,21600.0,23388.86,1788.86,8.3
9624,27500.0,29201.59,1701.59,6.2
9625,6250.0,6819.82,569.82,9.1
9626,17400.0,17958.35,558.35,3.2
9627,39500.0,37817.48,-1682.52,-4.3
9628,20500.0,21438.29,938.29,4.6
9629,3500.0,2855.28,-644.72,-18.4
9630,22500.0,18790.88,-3709.12,-16.5
9631,28500.0,28222.05,-277.95,-1.0
9632,15100.0,16489.4,1389.4,9.2
9633,18000.0,16249.64,-1750.36,-9.7
9634,27500.0,28955.45,1455.45,5.3
9635,17600.0,15525.19,-2074.81,-11.8
9636,11500.0,14530.37,3030.37,26.4
9637,24250.0,22982.63,-1267.37,-5.2
9638,13500.0,10541.3,-2958.7,-21.9
9639,4000.0,8025.36,4025.36,100.6
9640,14100.0,14801.39,701.39,5.0
9641,28200.0,29171.46,971.46,3.4
9642,18250.0,19932.99,1682.99,9.2
9643,10000.0,6646.83,-3353.17,-33.5
9644,12000.0,11640.46,-359.54,-3.0
9645,33750.0,32605.12,-1144.88,-3.4
9646,17000.0,22643.25,5643.25,33.2
9647,24750.0,26965.42,2215.42,9.0
9648,24000.0,27297.34,3297.34,13.7
9649,27750.0,25282.27,-2467.73,-8.9
9650,19750.0,23340.19,3590.19,18.2
9651,14000.0,12468.57,-1531.43,-10.9
9652,17500.0,20368.27,2868.27,16.4
9653,9259.0,12159.05,2900.05,31.3
9654,9000.0,10540.21,1540.21,17.1
9655,12000.0,9137.68,-2862.32,-23.9
9656,6200.0,5863.86,-336.14,-5.4
9657,23750.0,20375.51,-3374.49,-14.2
9658,41000.0,32360.62,-8639.38,-21.1
9659,12000.0,12427.83,427.83,3.6
9660,20750.0,17624.51,-3125.49,-15.1
9661,17250.0,18150.61,900.61,5.2
9662,10250.0,8721.05,-1528.95,-14.9
9663,8200.0,10235.76,2035.76,24.8
